source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,894.9439926445489,month,80390.26513695721,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,371942.3413276674,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,901.6100820153952,month,80989.06092345716,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,374712.7950191498,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,867.7745710238813,month,77949.71352070569,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,360650.61986446375,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,846.591456994414,month,76046.89483344552,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,351846.832036972,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,881.4269997105002,month,79176.07223242521,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,366324.62441921234,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,901.1528976112604,month,80947.99335300921,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,374522.78733253473,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,894.9439926445489,month,80390.26513695721,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,371942.3413276674,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,901.6100820153952,month,80989.06092345716,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,374712.7950191498,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,867.7745710238813,month,77949.71352070569,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,360650.61986446375,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,846.591456994414,month,76046.89483344552,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,351846.832036972,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,881.4269997105002,month,79176.07223242521,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,366324.62441921234,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,901.1528976112604,month,80947.99335300921,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,374522.78733253473,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,894.9439926445489,month,80390.26513695721,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,371942.3413276674,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,901.6100820153952,month,80989.06092345716,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,374712.7950191498,tonnes,0.2161363636363636
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,848.7584474310278,month,87211.87716722487,t of copper ore,0.0097321428571428,t of CO2e in 100 yr GWP per t of copper ore,262291.35990142816,tonnes,0.3325
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,828.0395331233736,month,85082.96120166776,t of copper ore,0.0097321428571428,t of CO2e in 100 yr GWP per t of copper ore,255888.60511779776,tonnes,0.3325
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,862.1117013320327,month,88583.95463228226,t of copper ore,0.0097321428571428,t of CO2e in 100 yr GWP per t of copper ore,266417.90866851807,tonnes,0.3325
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,881.4053324609994,month,90566.41948223113,t of copper ore,0.0097321428571428,t of CO2e in 100 yr GWP per t of copper ore,272380.2089691161,tonnes,0.3325
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,875.3324873745446,month,89942.42072105412,t of copper ore,0.0097321428571428,t of CO2e in 100 yr GWP per t of copper ore,270503.5209655763,tonnes,0.3325
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,881.8524982780219,month,90612.36679553989,t of copper ore,0.0097321428571428,t of CO2e in 100 yr GWP per t of copper ore,272518.39637756353,tonnes,0.3325
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,848.7584474310278,month,87211.87716722487,t of copper ore,0.0097321428571428,t of CO2e in 100 yr GWP per t of copper ore,262291.35990142816,tonnes,0.3325
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,828.0395331233736,month,85082.96120166776,t of copper ore,0.0097321428571428,t of CO2e in 100 yr GWP per t of copper ore,255888.60511779776,tonnes,0.3325
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,862.1117013320327,month,88583.95463228226,t of copper ore,0.0097321428571428,t of CO2e in 100 yr GWP per t of copper ore,266417.90866851807,tonnes,0.3325
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,881.4053324609994,month,90566.41948223113,t of copper ore,0.0097321428571428,t of CO2e in 100 yr GWP per t of copper ore,272380.2089691161,tonnes,0.3325
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,875.3324873745446,month,89942.42072105412,t of copper ore,0.0097321428571428,t of CO2e in 100 yr GWP per t of copper ore,270503.5209655763,tonnes,0.3325
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,881.8524982780219,month,90612.36679553989,t of copper ore,0.0097321428571428,t of CO2e in 100 yr GWP per t of copper ore,272518.39637756353,tonnes,0.3325
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,932.773648649454,month,87703.67346704005,t of copper ore,0.0106355140186915,t of CO2e in 100 yr GWP per t of copper ore,311470.989882946,tonnes,0.281578947368421
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,910.0038519501684,month,85562.75233626363,t of copper ore,0.0106355140186915,t of CO2e in 100 yr GWP per t of copper ore,303867.71857738483,tonnes,0.281578947368421
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,947.4486877024174,month,89083.48821103573,t of copper ore,0.0106355140186915,t of CO2e in 100 yr GWP per t of copper ore,316371.2665438652,tonnes,0.281578947368421
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,968.6521181464194,month,91077.13237404822,t of copper ore,0.0106355140186915,t of CO2e in 100 yr GWP per t of copper ore,323451.49815082544,tonnes,0.281578947368421
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,961.9781464338308,month,90449.61482286458,t of copper ore,0.0106355140186915,t of CO2e in 100 yr GWP per t of copper ore,321222.9311466219,tonnes,0.281578947368421
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,969.1435471177102,month,91123.3387887478,t of copper ore,0.0106355140186915,t of CO2e in 100 yr GWP per t of copper ore,323615.5956983567,tonnes,0.281578947368421
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,932.773648649454,month,87703.67346704005,t of copper ore,0.0106355140186915,t of CO2e in 100 yr GWP per t of copper ore,311470.989882946,tonnes,0.281578947368421
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,910.0038519501684,month,85562.75233626363,t of copper ore,0.0106355140186915,t of CO2e in 100 yr GWP per t of copper ore,303867.71857738483,tonnes,0.281578947368421
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,947.4486877024174,month,89083.48821103573,t of copper ore,0.0106355140186915,t of CO2e in 100 yr GWP per t of copper ore,316371.2665438652,tonnes,0.281578947368421
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,968.6521181464194,month,91077.13237404822,t of copper ore,0.0106355140186915,t of CO2e in 100 yr GWP per t of copper ore,323451.49815082544,tonnes,0.281578947368421
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,961.9781464338308,month,90449.61482286458,t of copper ore,0.0106355140186915,t of CO2e in 100 yr GWP per t of copper ore,321222.9311466219,tonnes,0.281578947368421
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,969.1435471177102,month,91123.3387887478,t of copper ore,0.0106355140186915,t of CO2e in 100 yr GWP per t of copper ore,323615.5956983567,tonnes,0.281578947368421
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1040.3131062090397,month,93441.2969648838,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,377043.829858303,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1014.9181800484654,month,91160.31557321546,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,367839.8698568343,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1056.6800302565098,month,94911.37996315956,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,382975.7437109947,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1080.328003823757,month,97035.44944524764,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,391546.5503931045,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1072.884590029717,month,96366.87934398655,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,388848.8113880159,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1080.8760896325114,month,97084.678709507,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,391745.1947927476,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1040.3131062090397,month,93441.2969648838,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,377043.829858303,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1014.9181800484654,month,91160.31557321546,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,367839.8698568343,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1056.6800302565098,month,94911.37996315956,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,382975.7437109947,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1080.328003823757,month,97035.44944524764,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,391546.5503931045,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1072.884590029717,month,96366.87934398655,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,388848.8113880159,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1080.8760896325114,month,97084.678709507,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,391745.1947927476,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1040.3131062090397,month,93441.2969648838,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,377043.829858303,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1014.9181800484654,month,91160.31557321546,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,367839.8698568343,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1056.6800302565098,month,94911.37996315956,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,382975.7437109947,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1080.328003823757,month,97035.44944524764,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,391546.5503931045,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1072.884590029717,month,96366.87934398655,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,388848.8113880159,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1080.8760896325114,month,97084.678709507,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,391745.1947927476,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1040.3131062090397,month,93441.2969648838,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,377043.829858303,tonnes,0.2478260869565217
31715127,Animon Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,-11.031237,-76.424849,trace_31715127,co2e_100yr,1014.9181800484654,month,91160.31557321546,t of copper ore,0.0111333333333333,t of CO2e in 100 yr GWP per t of copper ore,367839.8698568343,tonnes,0.2478260869565217
