source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-09-01 00:00:00,2023-09-30 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,82.42065390863368,month,14873.77659196,population equivalent,0.0055413400489816,t of CO2e in 100 yr GWP per population equivalent,14873.77659196,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-10-01 00:00:00,2023-10-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,85.24821257395858,month,14887.78337755,population equivalent,0.0057260513813297,t of CO2e in 100 yr GWP per population equivalent,14887.78337755,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-11-01 00:00:00,2023-11-30 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,82.5755754671997,month,14901.73401351,population equivalent,0.0055413400475633,t of CO2e in 100 yr GWP per population equivalent,14901.73401351,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-12-01 00:00:00,2023-12-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,85.40754828972908,month,14915.60984762,population equivalent,0.0057260513758582,t of CO2e in 100 yr GWP per population equivalent,14915.60984762,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-01-01 00:00:00,2024-01-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,85.48775566748718,month,14929.61728532,population equivalent,0.0057260513805364,t of CO2e in 100 yr GWP per population equivalent,14929.61728532,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-02-01 00:00:00,2024-02-29 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,80.04443757813912,month,14943.06250148,population equivalent,0.0053566287078175,t of CO2e in 100 yr GWP per population equivalent,14943.06250148,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-03-01 00:00:00,2024-03-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,85.6410073181261,month,14956.38121119,population equivalent,0.0057260513829409,t of CO2e in 100 yr GWP per population equivalent,14956.38121119,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-04-01 00:00:00,2024-04-30 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,82.9526076804876,month,14969.77391556,population equivalent,0.0055413400461756,t of CO2e in 100 yr GWP per population equivalent,14969.77391556,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-05-01 00:00:00,2024-05-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,85.79342124817663,month,14982.9988628,population equivalent,0.0057260513755484,t of CO2e in 100 yr GWP per population equivalent,14982.9988628,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-06-01 00:00:00,2024-06-30 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,83.0981425640408,month,14996.0374007,population equivalent,0.0055413400449482,t of CO2e in 100 yr GWP per population equivalent,14996.0374007,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-07-01 00:00:00,2024-07-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,85.00574410067205,month,14845.43858509,population equivalent,0.0057260513802567,t of CO2e in 100 yr GWP per population equivalent,14845.43858509,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-08-01 00:00:00,2024-08-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,85.08759049916398,month,14859.73230895,population equivalent,0.005726051366882,t of CO2e in 100 yr GWP per population equivalent,14859.73230895,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-09-01 00:00:00,2024-09-30 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,82.42065390863368,month,14873.77659196,population equivalent,0.0055413400489816,t of CO2e in 100 yr GWP per population equivalent,14873.77659196,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-10-01 00:00:00,2024-10-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,85.24821257395858,month,14887.78337755,population equivalent,0.0057260513813297,t of CO2e in 100 yr GWP per population equivalent,14887.78337755,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-11-01 00:00:00,2024-11-30 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,82.5755754671997,month,14901.73401351,population equivalent,0.0055413400475633,t of CO2e in 100 yr GWP per population equivalent,14901.73401351,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-12-01 00:00:00,2024-12-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,85.40754828972908,month,14915.60984762,population equivalent,0.0057260513758582,t of CO2e in 100 yr GWP per population equivalent,14915.60984762,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-01-01 00:00:00,2021-01-31 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,118.40159574840612,month,20677.70406779,population equivalent,0.0057260513720593,t of CO2e in 100 yr GWP per population equivalent,20677.70406779,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-02-01 00:00:00,2021-02-28 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,107.02541890799684,month,20693.56705542,population equivalent,0.0051719173703291,t of CO2e in 100 yr GWP per population equivalent,20693.56705542,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-03-01 00:00:00,2021-03-31 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,118.5827874061682,month,20709.34742129,population equivalent,0.0057260513812357,t of CO2e in 100 yr GWP per population equivalent,20709.34742129,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-04-01 00:00:00,2021-04-30 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,114.84754993784787,month,20725.5915074,population equivalent,0.0055413400334963,t of CO2e in 100 yr GWP per population equivalent,20725.5915074,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-05-01 00:00:00,2021-05-31 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,118.76849374518513,month,20741.77930121,population equivalent,0.0057260513681319,t of CO2e in 100 yr GWP per population equivalent,20741.77930121,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-06-01 00:00:00,2021-06-30 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,115.02673247295604,month,20757.92708254,population equivalent,0.0055413400391847,t of CO2e in 100 yr GWP per population equivalent,20757.92708254,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-07-01 00:00:00,2021-07-31 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,118.95328562395866,month,20774.05141175,population equivalent,0.0057260513737189,t of CO2e in 100 yr GWP per population equivalent,20774.05141175,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-08-01 00:00:00,2021-08-31 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,119.04712500873826,month,20790.43953766,population equivalent,0.0057260513801593,t of CO2e in 100 yr GWP per population equivalent,20790.43953766,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-09-01 00:00:00,2021-09-30 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,115.2964016545385,month,20806.5920612,population equivalent,0.0055413400385516,t of CO2e in 100 yr GWP per population equivalent,20806.5920612,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-10-01 00:00:00,2021-10-31 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,119.23243591606058,month,20822.80233802,population equivalent,0.0057260513729391,t of CO2e in 100 yr GWP per population equivalent,20822.80233802,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-11-01 00:00:00,2021-11-30 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,115.47653635088648,month,20839.09947362,population equivalent,0.0055413400419277,t of CO2e in 100 yr GWP per population equivalent,20839.09947362,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-12-01 00:00:00,2021-12-31 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,119.41973643518811,month,20855.51257353,population equivalent,0.0057260513743861,t of CO2e in 100 yr GWP per population equivalent,20855.51257353,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-01-01 00:00:00,2022-01-31 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,119.516111477891,month,20872.34356021,population equivalent,0.0057260513719087,t of CO2e in 100 yr GWP per population equivalent,20872.34356021,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-02-01 00:00:00,2022-02-28 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,108.03373682931142,month,20888.5272281,population equivalent,0.0051719173711768,t of CO2e in 100 yr GWP per population equivalent,20888.5272281,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-03-01 00:00:00,2022-03-31 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,119.70253501162662,month,20904.90061909,population equivalent,0.0057260513787047,t of CO2e in 100 yr GWP per population equivalent,20904.90061909,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-04-01 00:00:00,2022-04-30 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,115.93622956990792,month,20922.05652193,population equivalent,0.0055413400421887,t of CO2e in 100 yr GWP per population equivalent,20922.05652193,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-05-01 00:00:00,2022-05-31 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,119.90049529758129,month,20939.47248519,population equivalent,0.0057260513789153,t of CO2e in 100 yr GWP per population equivalent,20939.47248519,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-06-01 00:00:00,2022-06-30 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,116.13084740618166,month,20957.17761438,population equivalent,0.0055413400383884,t of CO2e in 100 yr GWP per population equivalent,20957.17761438,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-07-01 00:00:00,2022-07-31 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,120.10507169510812,month,20975.19979545,population equivalent,0.0057260513781213,t of CO2e in 100 yr GWP per population equivalent,20975.19979545,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-08-01 00:00:00,2022-08-31 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,120.21182391050375,month,20993.84308172,population equivalent,0.0057260513686117,t of CO2e in 100 yr GWP per population equivalent,20993.84308172,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-09-01 00:00:00,2022-09-30 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,116.4372977588304,month,21012.48017057,population equivalent,0.0055413400423769,t of CO2e in 100 yr GWP per population equivalent,21012.48017057,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-10-01 00:00:00,2022-10-31 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,120.42677718520586,month,21031.38257385,population equivalent,0.0057260513788067,t of CO2e in 100 yr GWP per population equivalent,21031.38257385,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-11-01 00:00:00,2022-11-30 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,116.64810943329506,month,21050.52364519,population equivalent,0.0055413400350232,t of CO2e in 100 yr GWP per population equivalent,21050.52364519,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-12-01 00:00:00,2022-12-31 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,120.64719657844653,month,21069.87673821,population equivalent,0.005726051370754,t of CO2e in 100 yr GWP per population equivalent,21069.87673821,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-01-01 00:00:00,2023-01-31 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,120.76091689615798,month,21089.73690445,population equivalent,0.0057260513700707,t of CO2e in 100 yr GWP per population equivalent,21089.73690445,population equivalent,1
3861010,Alameda Huanta PTAR 1,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-02-01 00:00:00,2023-02-28 00:00:00,-12.943,-74.252,trace_3861010,co2e_100yr,109.17290918541416,month,21108.7883612,population equivalent,0.0051719173700222,t of CO2e in 100 yr GWP per population equivalent,21108.7883612,population equivalent,1
