source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,45439.99999999999,month,81039.99999999999,MWh,0.56071076011846,t of CO2e in 100 yr GWP per MWh,194,MW,417.7319587628865
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,46950,month,83740,MWh,0.5606639598758061,t of CO2e in 100 yr GWP per MWh,194,MW,431.64948453608247
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,47110,month,84019.99999999999,MWh,0.5606998333730066,t of CO2e in 100 yr GWP per MWh,194,MW,433.09278350515456
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,46120,month,82250,MWh,0.5607294832826748,t of CO2e in 100 yr GWP per MWh,194,MW,423.9690721649485
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,47680,month,85030,MWh,0.5607432670822062,t of CO2e in 100 yr GWP per MWh,194,MW,438.29896907216494
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,46410,month,82769.99999999999,MWh,0.5607104023196812,t of CO2e in 100 yr GWP per MWh,194,MW,426.6494845360824
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,48660,month,86790,MWh,0.5606636709298306,t of CO2e in 100 yr GWP per MWh,194,MW,447.37113402061857
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,45330,month,80840,MWh,0.5607372587827808,t of CO2e in 100 yr GWP per MWh,194,MW,416.7010309278351
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,41650,month,74280,MWh,0.5607162089391492,t of CO2e in 100 yr GWP per MWh,194,MW,382.8865979381444
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,45810.00000000001,month,81710,MWh,0.5606412923754743,t of CO2e in 100 yr GWP per MWh,194,MW,421.1855670103093
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,43700,month,77950,MWh,0.5606157793457345,t of CO2e in 100 yr GWP per MWh,194,MW,401.8041237113402
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,44900,month,80079.99999999999,MWh,0.5606893106893108,t of CO2e in 100 yr GWP per MWh,194,MW,412.7835051546391
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,43200,month,77050,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,194,MW,397.16494845360825
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,44640.00000000001,month,79620,MWh,0.5606631499623211,t of CO2e in 100 yr GWP per MWh,194,MW,410.4123711340207
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,44790,month,79880,MWh,0.5607160741111668,t of CO2e in 100 yr GWP per MWh,194,MW,411.7525773195876
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,43850,month,78200,MWh,0.5607416879795396,t of CO2e in 100 yr GWP per MWh,194,MW,403.0927835051546
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,45330,month,80840,MWh,0.5607372587827808,t of CO2e in 100 yr GWP per MWh,194,MW,416.7010309278351
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,44130,month,78700,MWh,0.5607369758576874,t of CO2e in 100 yr GWP per MWh,194,MW,405.6701030927835
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,46270,month,82520,MWh,0.5607125545322346,t of CO2e in 100 yr GWP per MWh,194,MW,425.3608247422681
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2023-01-01 00:00:00,2023-01-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,49300,month,87920,MWh,0.5607370336669699,t of CO2e in 100 yr GWP per MWh,194,MW,453.1958762886598
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2023-02-01 00:00:00,2023-02-28 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,45300,month,80780,MWh,0.5607823718742263,t of CO2e in 100 yr GWP per MWh,194,MW,416.3917525773196
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2023-03-01 00:00:00,2023-03-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,49820,month,88859.99999999999,MWh,0.5606572135944182,t of CO2e in 100 yr GWP per MWh,194,MW,458.041237113402
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2023-04-01 00:00:00,2023-04-30 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,47530,month,84770,MWh,0.5606936416184971,t of CO2e in 100 yr GWP per MWh,194,MW,436.9587628865979
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2023-05-01 00:00:00,2023-05-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,48830,month,87090,MWh,0.5606843495234815,t of CO2e in 100 yr GWP per MWh,194,MW,448.9175257731959
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2023-06-01 00:00:00,2023-06-30 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,46980.00000000001,month,83790,MWh,0.560687432867884,t of CO2e in 100 yr GWP per MWh,194,MW,431.9072164948454
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2023-07-01 00:00:00,2023-07-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,48550.00000000001,month,86580,MWh,0.5607530607530609,t of CO2e in 100 yr GWP per MWh,194,MW,446.2886597938144
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2023-08-01 00:00:00,2023-08-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,48710.00000000001,month,86870,MWh,0.5607229193047083,t of CO2e in 100 yr GWP per MWh,194,MW,447.7835051546392
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2023-09-01 00:00:00,2023-09-30 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,47680,month,85040,MWh,0.5606773283160865,t of CO2e in 100 yr GWP per MWh,194,MW,438.35051546391753
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2023-10-01 00:00:00,2023-10-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,49300,month,87920,MWh,0.5607370336669699,t of CO2e in 100 yr GWP per MWh,194,MW,453.1958762886598
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2023-11-01 00:00:00,2023-11-30 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,47990.00000000001,month,85580,MWh,0.5607618602477216,t of CO2e in 100 yr GWP per MWh,194,MW,441.1340206185567
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,50320,month,89740,MWh,0.5607310006685982,t of CO2e in 100 yr GWP per MWh,194,MW,462.5773195876289
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,49300,month,87920,MWh,0.5607370336669699,t of CO2e in 100 yr GWP per MWh,194,MW,453.1958762886598
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,46910,month,83670.00000000001,MWh,0.5606549539858969,t of CO2e in 100 yr GWP per MWh,194,MW,431.2886597938145
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,49820,month,88859.99999999999,MWh,0.5606572135944182,t of CO2e in 100 yr GWP per MWh,194,MW,458.041237113402
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,47530,month,84770,MWh,0.5606936416184971,t of CO2e in 100 yr GWP per MWh,194,MW,436.9587628865979
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,48830,month,87090,MWh,0.5606843495234815,t of CO2e in 100 yr GWP per MWh,194,MW,448.9175257731959
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,46980.00000000001,month,83790,MWh,0.560687432867884,t of CO2e in 100 yr GWP per MWh,194,MW,431.9072164948454
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,48550.00000000001,month,86580,MWh,0.5607530607530609,t of CO2e in 100 yr GWP per MWh,194,MW,446.2886597938144
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,48710.00000000001,month,86870,MWh,0.5607229193047083,t of CO2e in 100 yr GWP per MWh,194,MW,447.7835051546392
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,47680,month,85040,MWh,0.5606773283160865,t of CO2e in 100 yr GWP per MWh,194,MW,438.35051546391753
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,49300,month,87920,MWh,0.5607370336669699,t of CO2e in 100 yr GWP per MWh,194,MW,453.1958762886598
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,47990.00000000001,month,85580,MWh,0.5607618602477216,t of CO2e in 100 yr GWP per MWh,194,MW,441.1340206185567
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,50320,month,89740,MWh,0.5607310006685982,t of CO2e in 100 yr GWP per MWh,194,MW,462.5773195876289
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15350,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,403.9473684210527
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,14110,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,371.3157894736842
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15520,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,408.42105263157896
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,14800,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,389.4736842105263
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15209.999999999998,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,400.2631578947368
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,14630,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,385
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15120,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,397.89473684210526
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15169.999999999998,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,399.2105263157894
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,14850.000000000002,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,390.7894736842106
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15350,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,403.9473684210527
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,14950.000000000002,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,393.421052631579
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15670,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,412.3684210526316
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15860,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,417.3684210526316
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,14580,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,383.6842105263158
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,16030,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,421.8421052631579
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15300,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,402.6315789473685
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15710,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,413.42105263157896
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15120,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,397.89473684210526
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15620,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,411.05263157894734
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15680,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,412.6315789473685
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15340,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,403.6842105263158
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15860,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,417.3684210526316
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15440,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,406.3157894736842
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,16190,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,426.05263157894734
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2023-01-01 00:00:00,2023-01-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15610,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,410.7894736842105
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2023-02-01 00:00:00,2023-02-28 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,14340,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,377.3684210526316
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2023-03-01 00:00:00,2023-03-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15780,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,415.2631578947368
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2023-04-01 00:00:00,2023-04-30 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15049.999999999998,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,396.05263157894734
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2023-05-01 00:00:00,2023-05-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15460,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,406.8421052631579
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2023-06-01 00:00:00,2023-06-30 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,14880,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,391.578947368421
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2023-07-01 00:00:00,2023-07-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15370,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,404.4736842105263
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2023-08-01 00:00:00,2023-08-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15420,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,405.7894736842105
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2023-09-01 00:00:00,2023-09-30 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15100,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,397.3684210526316
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2023-10-01 00:00:00,2023-10-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15610,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,410.7894736842105
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2023-11-01 00:00:00,2023-11-30 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15189.999999999998,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,399.7368421052631
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15930,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,419.2105263157895
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,15610,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,410.7894736842105
4405474,Agroaurora power station,biomass,PER,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-4.9279,-80.8491,trace_4405474,co2e_100yr,0,month,14850.000000000002,MWh,0,t of CO2e in 100 yr GWP per MWh,38,MW,390.7894736842106
