source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
3144052,Repsol la Pampilla Refinery,Medium Conversion,PER,fossil-fuel-operations,oil-and-gas-refining,2024-06-01 00:00:00,2024-06-30 00:00:00,-11.91823,-77.130647,trace_3144052,co2e_100yr,51700.86884961416,month,1651780.9675602408,BBL,0.0313000754125281,t of CO2e in 100 yr GWP per BBL,117000,BBL per day,14.117786047523424
3144052,Repsol la Pampilla Refinery,Medium Conversion,PER,fossil-fuel-operations,oil-and-gas-refining,2024-07-01 00:00:00,2024-07-31 00:00:00,-11.91823,-77.130647,trace_3144052,co2e_100yr,51700.86884961416,month,1651780.9675602408,BBL,0.0313000754125281,t of CO2e in 100 yr GWP per BBL,117000,BBL per day,14.117786047523424
3144052,Repsol la Pampilla Refinery,Medium Conversion,PER,fossil-fuel-operations,oil-and-gas-refining,2024-08-01 00:00:00,2024-08-31 00:00:00,-11.91823,-77.130647,trace_3144052,co2e_100yr,51700.86884961416,month,1651780.9675602408,BBL,0.0313000754125281,t of CO2e in 100 yr GWP per BBL,117000,BBL per day,14.117786047523424
3144052,Repsol la Pampilla Refinery,Medium Conversion,PER,fossil-fuel-operations,oil-and-gas-refining,2024-09-01 00:00:00,2024-09-30 00:00:00,-11.91823,-77.130647,trace_3144052,co2e_100yr,51700.86884961416,month,1651780.9675602408,BBL,0.0313000754125281,t of CO2e in 100 yr GWP per BBL,117000,BBL per day,14.117786047523424
3144052,Repsol la Pampilla Refinery,Medium Conversion,PER,fossil-fuel-operations,oil-and-gas-refining,2024-10-01 00:00:00,2024-10-31 00:00:00,-11.91823,-77.130647,trace_3144052,co2e_100yr,51700.86884961416,month,1651780.9675602408,BBL,0.0313000754125281,t of CO2e in 100 yr GWP per BBL,117000,BBL per day,14.117786047523424
3144052,Repsol la Pampilla Refinery,Medium Conversion,PER,fossil-fuel-operations,oil-and-gas-refining,2024-11-01 00:00:00,2024-11-30 00:00:00,-11.91823,-77.130647,trace_3144052,co2e_100yr,51700.86884961416,month,1651780.9675602408,BBL,0.0313000754125281,t of CO2e in 100 yr GWP per BBL,117000,BBL per day,14.117786047523424
3144052,Repsol la Pampilla Refinery,Medium Conversion,PER,fossil-fuel-operations,oil-and-gas-refining,2024-12-01 00:00:00,2024-12-31 00:00:00,-11.91823,-77.130647,trace_3144052,co2e_100yr,51700.86884961416,month,1651780.9675602408,BBL,0.0313000754125281,t of CO2e in 100 yr GWP per BBL,117000,BBL per day,14.117786047523424
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2021-01-01 00:00:00,2021-01-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,555284.4121878695,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2021-02-01 00:00:00,2021-02-28 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,539729.4304622232,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2021-03-01 00:00:00,2021-03-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,534842.2859203342,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2021-04-01 00:00:00,2021-04-30 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,555564.2842964809,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2021-05-01 00:00:00,2021-05-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,551291.5994956293,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2021-06-01 00:00:00,2021-06-30 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,550572.386712802,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2021-07-01 00:00:00,2021-07-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,555284.4121878695,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2021-08-01 00:00:00,2021-08-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,539729.4304622232,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2021-09-01 00:00:00,2021-09-30 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,534842.2859203342,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2021-10-01 00:00:00,2021-10-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,555564.2842964809,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2021-11-01 00:00:00,2021-11-30 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,551291.5994956293,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2021-12-01 00:00:00,2021-12-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,550572.386712802,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2022-01-01 00:00:00,2022-01-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,609378.211505263,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2022-02-01 00:00:00,2022-02-28 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,592307.9197125871,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2022-03-01 00:00:00,2022-03-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,586944.6872231859,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2022-04-01 00:00:00,2022-04-30 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,609685.3477425721,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2022-05-01 00:00:00,2022-05-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,604996.4334400619,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2022-06-01 00:00:00,2022-06-30 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,604207.1575488762,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2022-07-01 00:00:00,2022-07-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,609378.211505263,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2022-08-01 00:00:00,2022-08-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,592307.9197125871,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2022-09-01 00:00:00,2022-09-30 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,586944.6872231859,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2022-10-01 00:00:00,2022-10-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,609685.3477425721,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2022-11-01 00:00:00,2022-11-30 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,604996.4334400619,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2022-12-01 00:00:00,2022-12-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,604207.1575488762,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2023-01-01 00:00:00,2023-01-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,626979.1008256682,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2023-02-01 00:00:00,2023-02-28 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,609415.7616761337,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2023-03-01 00:00:00,2023-03-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,603897.6210202387,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2023-04-01 00:00:00,2023-04-30 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,627295.1081890155,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2023-05-01 00:00:00,2023-05-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,622470.7622939193,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2023-06-01 00:00:00,2023-06-30 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,621658.6894642451,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2023-07-01 00:00:00,2023-07-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,626979.1008256682,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2023-08-01 00:00:00,2023-08-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,609415.7616761337,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2023-09-01 00:00:00,2023-09-30 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,603897.6210202387,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2023-10-01 00:00:00,2023-10-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,627295.1081890155,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2023-11-01 00:00:00,2023-11-30 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,622470.7622939193,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2023-12-01 00:00:00,2023-12-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,621658.6894642451,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2024-01-01 00:00:00,2024-01-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,626979.1008256682,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2024-02-01 00:00:00,2024-02-29 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,609415.7616761337,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2024-03-01 00:00:00,2024-03-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,603897.6210202387,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2024-04-01 00:00:00,2024-04-30 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,627295.1081890155,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2024-05-01 00:00:00,2024-05-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,622470.7622939193,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2024-06-01 00:00:00,2024-06-30 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,621658.6894642451,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2024-07-01 00:00:00,2024-07-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,626979.1008256682,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2024-08-01 00:00:00,2024-08-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,609415.7616761337,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2024-09-01 00:00:00,2024-09-30 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,603897.6210202387,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2024-10-01 00:00:00,2024-10-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,627295.1081890155,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2024-11-01 00:00:00,2024-11-30 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,622470.7622939193,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588435,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-transport,2024-12-01 00:00:00,2024-12-31 00:00:00,-6.40338,-76.647515,trace_3588435,co2e_100yr,621658.6894642451,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
