source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2024-01-01 00:00:00,2024-01-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48474.30000000001,month,89767.22222222223,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5129555555555556
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2024-02-01 00:00:00,2024-02-29 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48308.4,month,89460,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5112
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2024-03-01 00:00:00,2024-03-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,76178.34000000001,month,141071,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.80612
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2024-04-01 00:00:00,2024-04-30 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,2795.3100000000004,month,5176.5,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.02958
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2024-05-01 00:00:00,2024-05-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48514.41000000001,month,89841.50000000001,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5133800000000001
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2024-06-01 00:00:00,2024-06-30 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48334.860000000015,month,89509.00000000001,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.51148
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2024-07-01 00:00:00,2024-07-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48334.860000000015,month,89509.00000000001,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.51148
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2024-08-01 00:00:00,2024-08-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48195,month,89250,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.51
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2024-09-01 00:00:00,2024-09-30 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48363,month,89561.11111111111,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5117777777777778
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2024-10-01 00:00:00,2024-10-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48249.81,month,89351.5,t of cement,0.5399999999999999,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.51058
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2024-11-01 00:00:00,2024-11-30 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,2821.455,month,5224.916666666667,t of cement,0.5399999999999999,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.0298566666666666
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2024-12-01 00:00:00,2024-12-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48310.11818181818,month,89463.18181818181,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5112181818181818
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2021-01-01 00:00:00,2021-01-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,33423.42921428572,month,61895.23928571429,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.3640896428571428
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2021-02-01 00:00:00,2021-02-28 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,76138.19871428573,month,140996.6642857143,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8293921428571429
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2021-03-01 00:00:00,2021-03-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,35275.61306250001,month,65325.209375000006,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.3842659375
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2021-04-01 00:00:00,2021-04-30 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,76736.83307142858,month,142105.24642857144,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8359132142857143
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2021-05-01 00:00:00,2021-05-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,3648.8205,month,6757.075,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.0397475
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2021-06-01 00:00:00,2021-06-30 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,75340.2313125,month,139518.946875,t of cement,0.5399999999999999,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8206996875
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2021-07-01 00:00:00,2021-07-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,74484.71268750001,month,137934.653125,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8113803125000001
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2021-08-01 00:00:00,2021-08-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,74211.69375,month,137429.0625,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.80840625
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2021-09-01 00:00:00,2021-09-30 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,75027.32035714286,month,138939.48214285716,t of cement,0.5399999999999999,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8172910714285715
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2021-10-01 00:00:00,2021-10-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,80441.6146875,month,148965.953125,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8762703125
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2021-11-01 00:00:00,2021-11-30 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,85168.215,month,157718.91666666666,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.9277583333333332
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2021-12-01 00:00:00,2021-12-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,85168.215,month,157718.91666666666,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.9277583333333332
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2022-01-01 00:00:00,2022-01-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,85168.215,month,157718.91666666666,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.9277583333333332
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2022-02-01 00:00:00,2022-02-28 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,85168.215,month,157718.91666666666,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.9277583333333332
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2022-03-01 00:00:00,2022-03-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,74753.58150000001,month,138432.55833333335,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8143091666666668
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2022-04-01 00:00:00,2022-04-30 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,86021.4195,month,159298.925,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.9370525
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2022-05-01 00:00:00,2022-05-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,82331.24727272728,month,152465.27272727274,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8968545454545455
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2022-06-01 00:00:00,2022-06-30 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,85623.64500000002,month,158562.30555555556,t of cement,0.5400000000000001,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.9327194444444444
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2022-07-01 00:00:00,2022-07-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,76338.92925000002,month,141368.3875,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.83157875
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2022-08-01 00:00:00,2022-08-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,74953.73610000002,month,138803.21500000003,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8164895000000002
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2022-09-01 00:00:00,2022-09-30 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,74081.49840000001,month,137187.96000000002,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8069880000000001
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2022-10-01 00:00:00,2022-10-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,74579.67150000001,month,138110.5027777778,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8124147222222223
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2022-11-01 00:00:00,2022-11-30 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,75936.1695,month,140622.5361111111,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8271913888888889
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2022-12-01 00:00:00,2022-12-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,31534.246687500003,month,58396.753125,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.3435103125
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2023-01-01 00:00:00,2023-01-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,84780.61499999999,month,157001.13888888888,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.923536111111111
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2023-02-01 00:00:00,2023-02-28 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,82343.57999999999,month,152488.1111111111,t of cement,0.5399999999999999,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8969888888888888
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2023-03-01 00:00:00,2023-03-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,76642.1848125,month,141929.971875,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8348821875
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2023-04-01 00:00:00,2023-04-30 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,74967.80700000002,month,138829.27222222224,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8166427777777778
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2023-05-01 00:00:00,2023-05-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,75001.40325000002,month,138891.48750000002,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8170087500000001
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2023-06-01 00:00:00,2023-06-30 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,74518.803,month,137997.78333333333,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8117516666666666
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2023-07-01 00:00:00,2023-07-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,74411.61120000001,month,137799.28000000003,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8105840000000002
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2023-08-01 00:00:00,2023-08-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,81105.68250000001,month,150195.70833333334,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8835041666666668
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2023-09-01 00:00:00,2023-09-30 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,33775.21665,month,62546.69750000001,t of cement,0.5399999999999999,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.36792175
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2023-10-01 00:00:00,2023-10-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,80596.9575,month,149253.625,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8779625
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2023-11-01 00:00:00,2023-11-30 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,80662.365,month,149374.75,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.878675
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2023-12-01 00:00:00,2023-12-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,76174.90050000002,month,141064.63055555557,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8297919444444446
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2024-01-01 00:00:00,2024-01-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,81631.36499999999,month,151169.19444444444,t of cement,0.5399999999999999,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8892305555555555
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2024-02-01 00:00:00,2024-02-29 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,74079.28500000002,month,137183.86111111112,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8069638888888889
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2024-03-01 00:00:00,2024-03-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,82119.16840909091,month,152072.5340909091,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8945443181818181
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2024-04-01 00:00:00,2024-04-30 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,31598.99437500001,month,58516.65625000001,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.344215625
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2024-05-01 00:00:00,2024-05-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,32547.460500000005,month,60273.075,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.3545475
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2024-06-01 00:00:00,2024-06-30 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,31979.0808,month,59220.52,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.348356
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2024-07-01 00:00:00,2024-07-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,31979.0808,month,59220.52,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.348356
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2024-08-01 00:00:00,2024-08-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,81105.68250000001,month,150195.70833333334,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8835041666666668
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2024-09-01 00:00:00,2024-09-30 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,33775.21665,month,62546.69750000001,t of cement,0.5399999999999999,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.36792175
32439004,Cementos Pacasmayo SAA La Libertad 1,integrated dry,PER,manufacturing,cement,2024-10-01 00:00:00,2024-10-31 00:00:00,-7.40790863839523,-79.5510119236964,trace_32439004,co2e_100yr,80596.9575,month,149253.625,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,170000,t of cement,0.8779625
